Id,Label,Headquarters Location,Operating Status,Company Type,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Lead Investors,Number of Investors,Industry Groups,Industries,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Number of Events,SEMrush - Monthly Visits,SEMrush - Average Visits (6 months),SEMrush - Visit Duration,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD),Principales inversionistas
1255,Providence Equity Partners,"Providence, Rhode Island, United States",Active,,52,26,3,27,,,"Financial Services, Professional Services","Business Development, Finance, Financial Services",,,,,,,,,,,,,,,,16,11256,495,5787,USD,5787,
1256,LYVC,,Active,For Profit,15,,4,3,,,"Financial Services, Lending and Investments","Angel Investment, Finance, Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1257,JAFCO Japan,"Tokyo, Tokyo, Japan",Active,For Profit,271,107,,72,,,"Financial Services, Hardware, Lending and Investments, Science and Engineering","Finance, Financial Services, Semiconductor, Venture Capital",,IPO,,,,,,,,,,,,,,17,13217,3,,,,
1258,One Planet Group,"Walnut Creek, California, United States",Active,For Profit,26,1,9,4,,,"Community and Lifestyle, Content and Publishing, Financial Services, Lending and Investments, Media and Entertainment, Sales and Marketing","Angel Investment, Creative Agency, Lead Generation, Social Entrepreneurship",,,,,,,,,,,,,,,,6,,131,,,,
1259,Riverwood Capital,"Menlo Park, California, United States",Active,,70,57,4,24,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,7,4416,1,160898,USD,160898,
1260,Mindlance,"Union, New Jersey, United States",Active,For Profit,1,1,,,,,Administrative Services,Human Resources,,,,,,,,,,,,,,,,19,14263,179,15315052,USD,15315052,
1261,Idinvest Partners,"Paris, Ile-de-France, France",Active,,415,192,12,113,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,M&A,,,,,,,,,,,,,8,8,,0,,,,
1262,Guggenheim Partners,"Chicago, Illinois, United States",Active,,29,11,7,5,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,2,243,377947,201,5558,USD,5558,
1263,Iron Pillar,"Mumbai, Maharashtra, India",Active,For Profit,26,14,,2,1,1,"Financial Services, Lending and Investments, Other","Enterprise, Financial Services, Venture Capital",1,,02/06/2020,,,,Undisclosed,Undisclosed,,,,,,,,3,,26,,,,Nitya Capital
1264,InMotion Ventures,"London, England, United Kingdom",Active,,34,6,4,4,,,Financial Services,"Finance, Financial Services",,,,,,,,,,,,,,,2,4,,240,14367712,USD,14367712,
1265,iGlobe Partners,"Singapore, Central Region, Singapore",Active,,43,11,3,11,,,"Financial Services, Lending and Investments",Venture Capital,,,,,,,,,,,,,,,,2,,466,,,,
1266,Hammerstone,"Arlington, Virginia, United States",Active,,17,,7,7,,,Financial Services,Financial Services,,,,,,,,,,,,,,,,,,,,,,
1267,PAR Capital Management,"Boston, Massachusetts, United States",Active,,25,7,,9,,,"Financial Services, Lending and Investments, Travel and Tourism","Financial Services, Travel, Venture Capital",,,,,,,,,,,,,,,,245,,0,164388,USD,164388,
1268,Plan B Media,"Bangkok, Krung Thep, Thailand",Active,For Profit,1,,,,1,1,"Advertising, Media and Entertainment, Sales and Marketing, Sports","Advertising, Digital Media, Outdoors",1,IPO,03/04/2014,300000,GBP,497886,Venture - Series Unknown,Venture - Series Unknown,300000,GBP,497886,300000,GBP,497886,,4,5,879,,,,AXM Venture Capital
1269,Moving Capital,"Santa Monica, California, United States",Active,,93,2,12,5,,,"Financial Services, Lending and Investments",Venture Capital,,,,,,,,,,,,,,,,8,,49,,,,
1270,Meritech Capital Partners,"Palo Alto, California, United States",Active,,311,129,34,125,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,63,22790,32,,,,
1271,Rock Springs Capital,"Baltimore, Maryland, United States",Active,,115,10,19,80,,,"Financial Services, Lending and Investments","Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,,6,,,,
1272,Prosus & Naspers,"Amsterdam, Noord-Holland, The Netherlands",Active,For Profit,55,40,8,18,,,"Commerce and Shopping, Financial Services, Food and Beverage, Internet Services, Transportation, Travel and Tourism","Classifieds, FinTech, Food Delivery, Internet, Travel",,IPO,,,,,,,,,,,,,4,,,,,,,
1273,Ideaship,"Portland, Oregon, United States",Active,,49,9,13,2,,,"Financial Services, Lending and Investments, Professional Services","Intellectual Property, Venture Capital",,,,,,,,,,,,,,,,549,,14,,,,
1274,Moore Strategic Ventures,"New York, New York, United States",Active,,69,20,1,9,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1275,Hudson Structured Capital Management,"Stamford, Connecticut, United States",Active,,22,9,7,4,,,"Financial Services, Lending and Investments","Financial Services, Insurance, Venture Capital",,,,,,,,,,,,,,,,9,,0,,,,
1276,Legg Mason,"Baltimore, Maryland, United States",Active,For Profit,8,3,1,6,,,Financial Services,Insurance,,M&A,,,,,,,,,,,,,,4,11,654,,,,
1277,Renren,"Chaoyang, Liaoning, China",Active,For Profit,40,23,6,10,,8,"Apps, Community and Lifestyle, Internet Services, Media and Entertainment, Software, Video","Apps, Internet, Social, Social Network, Video",2,IPO,30/04/2008,430000000,USD,430000000,Private Equity,Private Equity,430000000,USD,430000000,478000000,USD,478000000,,10,3,8,,,,"Accel,Legend Capital,General Atlantic,TCV,SoftBank Capital"
1278,HEM ANGELS,"Mumbai, Maharashtra, India",Active,For Profit,16,4,,,,,"Financial Services, Lending and Investments","Angel Investment, Financial Services, FinTech, Wealth Management",,,,,,,,,,,,,,,,445,6128,0,,,,
1279,MindWorks Capital,"Central, Hong Kong Island, Hong Kong",Active,,54,17,1,1,,,"Financial Services, Lending and Investments","FinTech, Venture Capital",,,,,,,,,,,,,,,,789,,122,,,,
1280,MUFG Innovation Partners,"Tokyo, Tokyo, Japan",Active,,30,5,2,1,,,Financial Services,"Financial Services, FinTech",,,,,,,,,,,,,,,,,,,,,,
1281,ICONIQ Capital,"San Francisco, California, United States",Active,,155,64,24,30,1,1,"Financial Services, Internet Services, Lending and Investments, Real Estate","Finance, Internet, Real Estate, Venture Capital",1,Private Equity,10/11/2020,,,,Private Equity,Private Equity,,,,,,,,14,15,21,100704,USD,100704,Dyal Capital Partners
1282,Rebright Partners,"Tokyo, Tokyo, Japan",Active,,45,10,,8,,,"Internet Services, Mobile, Software","Internet, Mobile, Software",,,,,,,,,,,,,,,1,,,,,,,
1283,La Famiglia,"Berlin, Berlin, Germany",Active,,69,12,6,4,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,6,2125,5,,,,
1284,Iris Capital,"Paris, Ile-de-France, France",Active,,132,49,3,32,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,4,3,1947,58,,,,
1285,InterWest Partners,"Menlo Park, California, United States",Active,,425,95,56,121,,,"Financial Services, Lending and Investments","Finance, Venture Capital",,,,,,,,,,,,,,,,,,,1039566,USD,1039566,
1286,Morgan Stanley Expansion Capital,"New York, New York, United States",Active,,78,29,6,34,,,"Financial Services, Health Care, Lending and Investments","Financial Services, Health Care, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1287,Matrix Capital Management,"Waltham, Massachusetts, United States",Closed,,27,17,6,5,,,"Financial Services, Lending and Investments, Other","B2B, Commercial, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1288,ING,"Lampertheim, Hessen, Germany",Active,For Profit,,,,,,,"Content and Publishing, Internet Services, Media and Entertainment, Science and Engineering","Aerospace, News, Online Portals",,,,,,,,,,,,,,,,,,,,,,
1289,Millennium Management,"New York, New York, United States",Active,,11,,1,4,,,"Financial Services, Lending and Investments","Finance, Financial Services, Impact Investing",,,,,,,,,,,,,,,,709,372210,1,388509,USD,388509,
1290,Kaszek,"Buenos Aires, Sao Paulo, Brazil",Active,,189,74,4,20,,,"Financial Services, Professional Services","Business Development, Finance, Financial Services",,,,,,,,,,,,,,,,184,2430,0,,,,
1291,MassMutual Ventures,"Boston, Massachusetts, United States",Active,,74,18,8,10,,,"Financial Services, Health Care, Information Technology, Lending and Investments, Privacy and Security, Software","Cyber Security, Enterprise Software, Finance, Financial Services, FinTech, Health Care, Venture Capital",,,,,,,,,,,,,,,,2,4396,20,,,,
1292,Oxford Capital Partners,"Oxford, Oxfordshire, United Kingdom",Active,,175,41,1,17,,,"Financial Services, Lending and Investments","Finance, FinTech, Venture Capital",,,,,,,,,,,,,,,,4,4564,353,13905881,USD,13905881,
1293,PICO Venture Partners,"Jerusalem, Yerushalayim, Israel",Active,,55,24,4,5,,,"Financial Services, Professional Services","Business Development, Finance, Financial Services",,,,,,,,,,,,,,,,,,,,,,
1294,K9 Ventures,"Palo Alto, California, United States",Active,,71,16,20,17,,,"Financial Services, Lending and Investments","Angel Investment, Finance, Venture Capital",,,,,,,,,,,,,,,,834,,75,,,,
1295,Klass Capital,"Toronto, Ontario, Canada",Active,,28,10,,6,,,"Financial Services, Lending and Investments, Software","Enterprise Software, Venture Capital",,,,,,,,,,,,,,,,3,,0,,,,
1296,March Capital,"Santa Monica, California, United States",Active,,108,48,10,15,,,"Financial Services, Information Technology, Lending and Investments, Professional Services","Business Development, Information Technology, Venture Capital",,,,,,,,,,,,,,,1,16,7026,157,,,,
1297,Mapleblock Capital,"Delhi, Delhi, India",Active,,18,2,,,,,"Financial Services, Lending and Investments, Other, Payments, Software","Blockchain, Cryptocurrency, Ethereum, Hedge Funds, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1298,PT. Astra International Tbk,"Jakarta, Jakarta Raya, Indonesia",Active,For Profit,6,4,,1,,,"Financial Services, Information Technology, Manufacturing, Other, Transportation","Automotive, Financial Services, Information Technology, Infrastructure, Manufacturing",,IPO,,,,,,,,,,,,,,3056479,2677401,661,,,,
1299,Illumina Ventures,"Foster City, California, United States",Active,,51,17,22,5,,,"Financial Services, Lending and Investments",Venture Capital,,,,,,,,,,,,,,,,4,,0,,,,
1300,O.G. Tech,"Monaco, Bayern, Germany",Active,For Profit,34,13,,5,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,,0,,,,
1301,LVL1 Group,"Limassol, Limassol, Cyprus",Active,For Profit,43,9,1,6,,,"Financial Services, Lending and Investments",Venture Capital,,,,,,,,,,,,,,,,549,,0,,,,
1302,JAFCO Asia,"Singapore, Central Region, Singapore",Active,,159,42,3,50,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1303,Green Visor Capital,"San Francisco, California, United States",Active,,55,13,10,9,,,"Financial Services, Lending and Investments","Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,,188,,0,34444,USD,34444,
1304,National Black Bank Foundation,"Atlanta, Georgia, United States",Active,For Profit,1,1,,,1,1,"Community and Lifestyle, Financial Services, Other","Charity, Communities, Financial Services",1,,05/11/2021,25000,USD,25000,Grant,,,,,25000,USD,25000,,5,,69,,,,Ornstein-Schuler Investments
1305,Kotak Investment Advisors,"Mumbai, Maharashtra, India",Closed,,16,12,,3,,,"Financial Services, Lending and Investments","Banking, Finance, Financial Services",,,,,,,,,,,,,,,,,,,,,,
1306,Greater Sum Ventures,"Knoxville, Tennessee, United States",Active,,2,1,1,1,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,2622,2,,,,
1307,Phenomen,"London, England, United Kingdom",Active,,28,6,3,10,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1308,Lauder Partners,"Atherton, California, United States",Active,,93,1,8,34,,,"Financial Services, Lending and Investments, Mobile","Mobile, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1309,New York Life Insurance,"New York, New York, United States",Active,For Profit,19,5,5,9,,,Financial Services,"Finance, Financial Services, Insurance",,,,,,,,,,,,,,,2,1741228,2004301,815,1626262927,USD,1626262927,
1310,Helios Investment Partners,"London, England, United Kingdom",Active,,37,15,2,7,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,8,6811,5,,,,
1311,Hyperwise Ventures,"Tel Aviv, Tel Aviv, Israel",Active,,9,5,,1,,,"Financial Services, Information Technology, Lending and Investments, Privacy and Security, Software","Cyber Security, Enterprise Software, Software, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1312,KR1,"Douglas, NA - Isle of Man, Isle of Man",Active,For Profit,32,14,3,1,,,"Financial Services, Lending and Investments, Other","Asset Management, Blockchain, Finance, Hedge Funds, Venture Capital",,,,,,,,,,,,,,,1,3,2299,151,,,,
1313,Morgan Creek Digital,"Chapel Hill, North Carolina, United States",Active,For Profit,18,8,10,1,,,"Financial Services, Lending and Investments","Asset Management, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1314,Kerala Ventures,"Paris, Ile-de-France, France",Active,,22,11,,,,,"Financial Services, Lending and Investments, Mobile, Software","Financial Services, Mobile, SaaS, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1315,Massachusetts Clean Energy Center,"Boston, Massachusetts, United States",Active,,247,199,47,26,,,"Energy, Government and Military, Sustainability","CleanTech, Energy, Government",,,,,,,,,,,,,,,3,25,22262,155,619332,USD,619332,
1316,Ping An Global Voyager,"Hong Kong, Hong Kong Island, Hong Kong",Active,,21,14,4,2,,,Financial Services,"Finance, Financial Services, FinTech",,,,,,,,,,,,,,,,,,,,,,
1317,New Leaf Venture Partners,"New York, New York, United States",Active,,171,42,13,53,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,,0,154737,USD,154737,
1318,Orient,"Melbourne, Victoria, Australia",Active,For Profit,,,,,,,"Advertising, Internet Services, Media and Entertainment, Sales and Marketing","Advertising, Brand Marketing, Social Media",1,Seed,01/11/2019,300000,AUD,207268,Seed,Seed,300000,AUD,207268,300000,AUD,207268,,,,,,,,
1319,Osage Venture Partners,"Bala Cynwyd, Pennsylvania, United States",Active,,107,31,29,19,,,"Financial Services, Lending and Investments, Software","Finance, Financial Services, Software, Venture Capital",,,,,,,,,,,,,,,2,3,,0,,,,
1320,Hummer Winblad Venture Partners,"San Francisco, California, United States",Active,,226,79,21,61,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,2,,15,38762,USD,38762,
1321,Knox Lane,"San Francisco, California, United States",Active,For Profit,2,2,1,,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,5,,0,,,,
1322,InfraVia Capital Partners,"Paris, Ile-de-France, France",Active,,9,6,,,,,"Financial Services, Information Technology, Software","Financial Services, IaaS, Information Technology, PaaS",,,,,,,,,,,,,,,,3,1643,3,,,,
1323,HBM Healthcare Investments AG,"Zug, Zug, Switzerland",Active,,212,45,12,66,,,"Biotechnology, Financial Services, Health Care, Lending and Investments, Science and Engineering","Biotechnology, Finance, Financial Services, Health Care, Medical, Venture Capital",,,,,,,,,,,,,,,,606,3724,10,3702590,USD,3702590,
1324,Life Insurance Corporation of India,"Mumbai, Maharashtra, India",Active,For Profit,2,1,,1,,,Financial Services,Insurance,,,,,,,,,,,,,,,,13255059,15903816,553,,,,
1325,Kingdom Holding Company,"Riyadh, Ar Riyad, Saudi Arabia",Active,For Profit,7,4,,5,,,"Financial Services, Lending and Investments","Angel Investment, Banking, Finance, Financial Services",,IPO,,,,,,,,,,,,,,1,1754,0,,,,
1326,MSA Capital,"Beijing, Beijing, China",Active,For Profit,111,34,3,13,,1,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",2,,01/06/2020,,,,Secondary Market,Undisclosed,,,,,,,,5,1965,1,,,,Ion Pacific
1327,Phyto Partners,"Boca Raton, Florida, United States",Active,,23,1,4,1,,,"Community and Lifestyle, Financial Services, Food and Beverage, Health Care, Lending and Investments","Cannabis, Financial Services, Venture Capital",,,,,,,,,,,,,,,,374,,454,,,,
1328,Pivot Investment Partners,"New York, New York, United States",Active,,53,9,3,8,,,"Data and Analytics, Financial Services, Payments, Professional Services","Big Data, Compliance, Financial Services, FinTech, InsurTech, Payments, Wealth Management",,,,,,,,,,,,,,,,,,,,,,
1329,MA,,Active,For Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Igah Ventures.,"SÃ£o Paulo, Sao Paulo, Brazil",Active,,52,22,,6,,,"Financial Services, Lending and Investments",Venture Capital,,,,,,,,,,,,,,,,,,,,,,
1331,Liberty Media,"Englewood, Colorado, United States",Active,For Profit,27,6,4,12,,,"Commerce and Shopping, Hardware, Internet Services, Media and Entertainment, Video","Broadcasting, Communications Infrastructure, E-Commerce, Media and Entertainment, Social Media, Video",,IPO,,,,,,,,,,,,,,26,19616,38,1060732838,USD,1060732838,
1332,Keystone Capital,"Chicago, Illinois, United States",Active,,48,5,2,19,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,4,2,0,10129052,USD,10129052,
1333,Lippo Group,"Tangerang, Jawa Barat, Indonesia",Active,For Profit,8,5,1,1,,,Real Estate,Real Estate,,IPO,,,,,,,,,,,,,1,9,23875,237,,,,
1334,Round2 Capital Partners,"Vienna, Wien, Austria",Active,,16,16,,,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1335,Omidyar Network,"Redwood City, California, United States",Active,,335,99,45,47,,,"Financial Services, Lending and Investments, Software","Enterprise Software, Financial Services, Venture Capital",,,,,,,,,,,,,,,6,14,15527,143,,,,
1336,Lighthouse Capital Partners,"Menlo Park, California, United States",Closed,,52,4,3,24,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1337,Legend Holdings,"Nashville, Tennessee, United States",Active,For Profit,,,,,,,Financial Services,Insurance,1,,31/12/2019,4016595,USD,4016595,Venture - Series Unknown,Venture - Series Unknown,4016595,USD,4016595,4016595,USD,4016595,,,,,,,,
1338,MVI (MENA Venture Investments),"Dubai, Dubai, United Arab Emirates",Closed,,67,1,11,10,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1339,Highbridge Capital Management,"New York, New York, United States",Active,,19,7,1,13,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1340,Mackenzie Investments,"Toronto, Ontario, Canada",Active,For Profit,2,2,,,,,Financial Services,Finance,,IPO,,,,,,,,,,,,,,114,213672,379,2269,USD,2269,
1341,Meyer Global Management,"New York, New York, United States",Active,,70,,11,5,,,"Energy, Internet Services, Other, Transportation","Blockchain, Energy Storage, Internet, Space Travel",,,,,,,,,,,,,,,,3,,0,,,,
1342,Pershing Square Capital Management,"New York, New York, United States",Active,For Profit,8,3,1,6,,,"Financial Services, Lending and Investments","Angel Investment, Financial Services, Venture Capital",,IPO,,,,,,,,,,,,,,,,,,,,
1343,Renaissance Venture Capital,"Ann Arbor, Michigan, United States",Active,,12,5,2,2,,,,,,,,,,,,,,,,,,,,8,,0,,,,
1344,PCCW,"Quarry Bay, Hong Kong Island, Hong Kong",Active,For Profit,13,3,,4,,,"Information Technology, Internet Services, Software","Contact Management, Web Hosting",,IPO,,,,,,,,,,,,,2,864,1251405,1,,,,
1345,Migdal Insurance and Financial Holdings,"Petah Tikwah, HaMerkaz, Israel",Active,For Profit,20,7,2,7,,,Financial Services,"Finance, Financial Services, Insurance",,IPO,,,,,,,,,,,,,,1599280,705630,355,,,,
1346,Plymouth Growth,"Ann Arbor, Michigan, United States",Active,,53,31,3,11,,,"Financial Services, Lending and Investments, Software","Enterprise Software, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,,3,,,,
1347,JW Asset Management,"New York, New York, United States",Active,,21,12,2,7,,,"Financial Services, Health Care, Lending and Investments","Asset Management, Financial Services, Health Care, Hedge Funds",,,,,,,,,,,,,,,,,,,,,,
1348,Nikko AssetManagement,"Tokyo, Tokyo, Japan",Active,For Profit,1,1,1,,,,Financial Services,"Crowdfunding, Financial Services",,,,,,,,,,,,,,,,548,527097,770,,,,
1349,K50 Ventures,"New York, New York, United States",Active,For Profit,158,6,41,11,,,"Financial Services, Lending and Investments, Professional Services","Financial Services, Impact Investing, Innovation Management, Venture Capital",,,,,,,,,,,,,,,,5,,0,,,,
1350,Limitless Crypto Investments,"Houston, Texas, United States",Active,For Profit,8,,,,,,"Financial Services, Lending and Investments, Other","Angel Investment, Blockchain, Hedge Funds, Venture Capital",,,,,,,,,,,,,,,,,,,151889,USD,151889,
1351,Mudrick Capital Management,"New York, New York, United States",Active,,4,4,,3,,,Professional Services,Management Consulting,,IPO,,,,,,,,,,,,,,571,,0,422980,USD,422980,
1352,Network18,"New Delhi, Delhi, India",Active,For Profit,8,3,,2,,1,"Media and Entertainment, Sales and Marketing, Video","Media and Entertainment, Public Relations, TV Production",1,M&A,01/10/2009,10000000,USD,10000000,Venture - Series Unknown,Venture - Series Unknown,10000000,USD,10000000,10000000,USD,10000000,1,234,432445,2,,,,NGP Capital
1353,Japan Post Holdings,"Tokyo, Tokyo, Japan",Active,For Profit,1,1,,1,,,"Financial Services, Lending and Investments","Banking, Finance, Insurance",,IPO,,,,,,,,,,,,,,56763701,36613003,548,,,,
1354,Israel Growth Partners,"Ramat Hasharon, Tel Aviv, Israel",Active,,24,19,,6,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1355,Karlin Ventures,"Los Angeles, California, United States",Active,,51,5,15,14,,,"Advertising, Commerce and Shopping, Financial Services, Lending and Investments, Sales and Marketing","Advertising, E-Commerce, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1356,Hiro Capital,"Luxembourg, Luxembourg, Luxembourg",Active,,23,15,3,1,,,"Consumer Electronics, Financial Services, Gaming, Hardware, Lending and Investments, Sports","eSports, Gaming, Venture Capital, Video Games, Wearables",,,,,,,,,,,,,,,,,,,,,,
1357,Krillion Ventures,"Miami, Florida, United States",Active,,27,2,6,7,,,"Financial Services, Health Care, Real Estate","Financial Services, FinTech, Health Care, Real Estate, Wellness",,,,,,,,,,,,,,,,,,,,,,
1358,Lianluo,"Beijing, Beijing, China",Active,For Profit,6,3,,3,1,6,"Community and Lifestyle, Information Technology, Internet Services, Mobile, Sales and Marketing, Software","CRM, Information Technology, Mobile, Social, Social Network, Software",4,IPO,01/04/2013,,,,Series D,Series D,,,,12000000,USD,12000000,,,,,,,,"Lightspeed Venture Partners,Sequoia Capital China,Oriza Holdings,Oriental Fortune Capital,F&G Venture"
1359,Intercap,"Toronto, Ontario, Canada",Active,For Profit,6,4,,,,,"Financial Services, Lending and Investments","Banking, Financial Services",,,,,,,,,,,,,,,,524,,209,136649,USD,136649,
1360,Queno,"Karachi, Sindh, Pakistan",Active,For Profit,3,3,,,,,"Education, Software","E-Learning, EdTech, Education, Software",1,Seed,02/01/2022,,,,Seed,Seed,,,,,,,,,,,,,,
1361,Impellent Ventures,"Rochester, New York, United States",Active,,4,,2,,,,,,,,,,,,,,,,,,,,,3,,0,,,,
1362,Karur Vysya Bank,"Karur, Tamil Nadu, India",Active,For Profit,1,,,1,3,3,"Financial Services, Lending and Investments","Banking, Finance, Financial Services",3,IPO,01/01/2019,,,,Post-IPO Equity,Post-IPO Equity,,,,31300000,USD,31300000,,768,971553,423,,,,"CX Partners,TVS Capital Funds,Chrys Capital"
1363,LVenture Group,"Roma, Lazio, Italy",Active,For Profit,132,38,1,7,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,IPO,,,,,,,,,,,,,8,3,2730,216,12519999,USD,12519999,
1364,Nordic Investment Bank,"Helsinki, Southern Finland, Finland",Active,For Profit,7,5,,4,,,"Financial Services, Lending and Investments","Banking, Finance, Financial Services",,,,,,,,,,,,,,,,4,3414,10,4421829,USD,4421829,
1365,Pierce,"Ã„lvsjÃ¶, Stockholms Lan, Sweden",Active,For Profit,,,,,,,"Administrative Services, Commerce and Shopping, Internet Services, Sports, Transportation","Automotive, E-Commerce, Human Resources, Internet, Retail, Sporting Goods",,M&A,,,,,,,,,,,,,,36,36526,283,,,,
1366,MIT Venture Mentoring Service (MIT VMS),"Cambridge, Massachusetts, United States",Active,For Profit,74,,16,17,,,"Community and Lifestyle, Education, Financial Services, Professional Services","Communities, Consulting, Education, Financial Services",,,,,,,,,,,,,,,,,,,,,,
1367,Peacock Equity,"New York, New York, United States",Closed,,18,6,5,9,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,M&A,,,,,,,,,,,,,,,,,,,,
1368,Ludwig Cancer Research,"New York, New York, United States",Active,For Profit,5,,1,,,,"Biotechnology, Health Care, Other, Science and Engineering","Association, Biotechnology, Clinical Trials, Health Diagnostics, Medical, Non Profit",,,,,,,,,,,,,,,,4,4285,72,6210112,USD,6210112,
1369,India.com,"Pune, Maharashtra, India",Active,For Profit,,,,,,,"Content and Publishing, Media and Entertainment, Software, Travel and Tourism","Enterprise Software, News, Travel",,M&A,,,,,,,,,,,,,,38397353,73955330,656,,,,
1370,Invested,"Mexico City, Distrito Federal, Mexico",Active,For Profit,,,,,,,"Commerce and Shopping, Financial Services, Internet Services","E-Commerce, Financial Services, Internet, Retail",,,,,,,,,,,,,,,,9,,9,,,,
1371,OSINOVA,"GoiÃ¢nia, Goias, Brazil",Closed,For Profit,2,,,,,,"Financial Services, Lending and Investments, Mobile, Payments, Software","FinTech, Mobile Payments, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
1372,Nz Funds,"Auckland, Auckland, New Zealand",Active,For Profit,1,,,1,,,Financial Services,"Financial Services, Wealth Management",,,,,,,,,,,,,,,,4,4712,73,,,,
1373,GVK Davix Technologies,,Active,For Profit,2,,,,,,Information Technology,Information Technology,,,,,,,,,,,,,,,,,,,,,,
1374,Inc.,"Enschede, Overijssel, The Netherlands",Active,For Profit,,,,,,,"Advertising, Sales and Marketing","Advertising, Brand Marketing, Marketing",,,,,,,,,,,,,,,,,,,,,,
1375,Apollo,"New York, New York, United States",Active,For Profit,63,37,3,29,,,"Financial Services, Lending and Investments, Real Estate","Asset Management, Credit, Finance, Financial Services, Real Estate",3,IPO,20/03/2018,300000000,USD,300000000,Post-IPO Equity,Post-IPO Equity,300000000,USD,300000000,399407641,USD,399407641,3,290,228696,419,148979088,USD,148979088,
1376,Fast,"San Francisco, California, United States",Closed,For Profit,,,,,3,10,"Commerce and Shopping, Financial Services, Payments, Software","E-Commerce, Payments, Shopping, Software",4,Early Stage Venture,26/01/2021,102000000,USD,102000000,Series B,Series B,102000000,USD,102000000,124500000,USD,124500000,,852,439558,339,,,,"Stripe,Global Founders Capital,Index Ventures,Addition,G Squared"
1377,Apple,"Cupertino, California, United States",Active,For Profit,25,18,2,11,3,6,"Consumer Electronics, Hardware, Mobile, Software","Consumer Electronics, Hardware, Mobile Devices, Software",6,IPO,06/09/2017,5000000000,USD,5000000000,Post-IPO Debt,Private Equity,,,,6150230000,USD,6150230000,43,2525122899,746850322,1,20742015747,USD,20742015747,"Berkshire Hathaway,Sequoia Capital,Microsoft,Matrix Partners,Venrock"
